1856	2257
1856	2382
1856	2383
1856	2384
1856	2385
1856	2386
1856	2387
1856	2388
1856	2389
1856	2390
1856	2391
1856	2514
1856	2696
1856	3119
1856	3492
1856	3493
1856	3840
1856	4440
1856	4441
1856	4697
1856	4818
1856	4864
1856	4868
1856	4869
1856	4872
1856	4882
1856	5224
1856	5938
1856	6134
1856	6441
1856	6442
1856	6443
1856	6445
1856	6446
1856	6450
1856	6453
1856	6456
1856	6458
1856	6459
1856	6461
1856	6463
1856	6473
1856	6474
1856	6475
1856	6493
1856	6496
1856	6497
1856	7429
1856	8204
1856	8206
1856	8207
1856	8389
1857	1889
1857	1899
1857	1900
1857	1908
1857	1981
1857	2045
1857	2161
1857	2170
1857	2213
1857	2232
1857	2233
1857	2284
1857	2349
1857	2606
1857	2647
1857	2704
1857	2767
1857	2945
1857	3022
1857	3024
1857	3028
1857	3029
1857	3237
1857	3238
1857	3239
1857	3241
1857	3243
1857	3244
1857	3245
1857	3246
1857	3248
1857	3249
1857	3250
1857	3251
1857	3252
1857	3253
1857	3317
1857	3655
1857	3656
1857	3726
1857	4068
1857	4069
1857	4070
1857	4071
1857	4072
1857	4073
1857	4137
1857	4138
1857	4578
1857	4653
1857	4685
1857	4686
1857	4699
1857	4701
1857	5003
1857	5150
1857	5191
1857	5192
1857	5347
1857	5368
1857	5494
1857	5565
1857	5566
1857	5567
1857	5568
1857	5569
1857	5570
1857	5571
1857	5572
1857	5573
1857	5574
1857	5575
1857	5620
1857	5623
1857	5624
1857	5694
1857	5757
1857	5769
1857	5770
1857	5771
1857	5772
1857	5775
1857	5776
1857	5778
1857	5779
1857	5866
1857	5930
1857	6128
1857	6130
1857	6146
1857	6149
1857	6152
1857	6367
1857	6579
1857	6720
1857	6721
1857	6722
1857	6723
1857	6724
1857	6725
1857	6726
1857	6727
1857	6728
1857	6810
1857	6932
1857	6946
1857	6948
1857	6969
1857	7003
1857	7005
1857	7007
1857	7008
1857	7009
1857	7010
1857	7011
1857	7012
1857	7013
1857	7014
1857	7015
1857	7016
1857	7017
1857	7018
1857	7019
1857	7020
1857	7028
1857	7165
1857	7166
1857	7168
1857	7169
1857	7170
1857	7171
1857	7172
1857	7173
1857	7174
1857	7175
1857	7176
1857	7177
1857	7301
1857	7302
1857	7324
1857	7370
1857	7402
1857	7430
1857	7458
1857	7779
1857	7806
1857	8026
1857	8034
1857	8035
1857	8036
1857	8068
1857	8151
1857	8190
1857	8295
1857	8297
1857	8307
1857	8362
1857	8394
1859	2349
1859	2350
1862	1907
1862	2424
1862	3130
1862	3370
1862	3423
1862	3424
1862	3425
1862	3560
1862	3564
1862	3572
1862	3579
1862	4167
1862	4233
1862	5105
1862	5192
1862	6280
1862	6312
1862	6317
1862	6345
1862	6806
1862	7223
1862	7224
1862	7394
1862	7425
1862	7512
1862	7809
1862	7810
1862	7816
1862	7852
1862	8044
1862	8059
1862	8073
1862	8184
1862	8186
1863	2132
1863	2133
1863	4063
1863	4068
1863	4069
1863	4070
1863	4071
1863	4072
1863	4073
1863	5171
1864	2110
1864	2116
1864	2170
1864	2284
1864	2646
1864	2647
1864	3105
1864	3235
1864	3236
1864	3561
1864	3645
1864	4234
1864	4310
1864	4312
1864	4787
1864	5175
1864	5186
1864	5598
1864	6032
1864	6537
1864	7076
1864	7114
1864	7152
1864	7225
1864	7391
1864	7430
1864	7453
1864	7458
1864	7510
1864	7512
1864	8167
1864	8414
1864	8480
1865	8414
1867	6025
1867	6026
1867	6245
1872	2105
1872	2108
1872	2284
1872	2334
1872	3006
1872	3654
1872	3655
1872	4573
1872	4611
1872	5560
1872	5561
1872	5562
1872	5563
1872	5564
1872	5569
1872	5570
1872	5572
1872	5575
1872	6724
1872	6947
1872	7114
1872	7376
1872	7377
1872	7378
1872	7379
1872	7430
1872	7510
1874	2798
1874	4787
1874	5964
1874	8581
1875	2798
1876	4268
1879	3391
1879	4202
1879	4398
1879	4547
1879	5511
1879	5793
1879	6242
1879	6265
1879	6470
1879	6471
1879	6477
1879	6481
1879	6482
1879	6483
1879	6484
1879	6731
1879	7917
1879	7918
1879	8136
1879	8137
1879	8408
1879	8409
1879	8410
1879	8411
1879	8412
1879	8413
1880	2339
1880	3197
1880	3198
1880	4806
1880	5089
1880	5836
1880	6034
1880	6338
1880	6358
1880	6457
1880	6661
1880	7055
1880	8042
1880	8051
1880	8052
1880	8070
1880	8111
1880	8234
1881	5089
1881	6303
1881	6319
1881	6338
1881	6358
1881	6457
1881	6661
1881	7356
1881	7843
1881	8042
1881	8051
1881	8052
1881	8234
1882	1949
1882	4575
1882	4576
1882	4596
1882	4745
1882	7445
1882	7737
1882	7738
1882	7739
1882	7740
1882	7741
1882	7742
1882	7743
1882	7744
1882	7793
1882	7794
1882	7795
1882	7796
1882	7981
1882	8248
1885	1886
1885	3055
1885	3830
1885	3836
1886	2349
1886	3219
1886	3220
1886	3830
1886	3836
1886	8167
1886	8168
1889	2045
1889	4280
1889	7779
1890	5450
1890	5451
1890	5452
1890	5453
1890	5454
1890	5455
1890	5456
1890	5457
1891	5450
1891	5451
1891	5452
1891	5453
1891	5454
1891	5455
1891	5456
1891	5457
1892	5450
1892	5451
1892	5452
1892	5453
1892	5454
1892	5455
1892	5456
1892	5457
1893	7079
1894	3148
1894	4036
1894	5870
1895	2226
1895	2227
1897	3105
1897	3235
1897	4572
1897	4578
1897	5605
1897	6810
1897	7152
1899	1900
1899	1908
1899	1981
1899	2161
1899	2213
1899	2232
1899	2233
1899	2606
1899	2704
1899	2785
1899	2945
1899	3028
1899	3029
1899	3237
1899	3238
1899	3239
1899	3241
1899	3243
1899	3244
1899	3245
1899	3246
1899	3248
1899	3249
1899	3250
1899	3251
1899	3252
1899	3253
1899	3317
1899	4068
1899	4069
1899	4070
1899	4071
1899	4072
1899	4073
1899	4137
1899	4138
1899	4685
1899	4686
1899	5003
1899	5150
1899	5191
1899	5192
1899	5347
1899	5494
1899	5565
1899	5566
1899	5567
1899	5568
1899	5569
1899	5570
1899	5571
1899	5572
1899	5573
1899	5574
1899	5575
1899	5620
1899	5623
1899	5624
1899	5694
1899	5769
1899	5770
1899	5771
1899	5772
1899	5775
1899	5776
1899	5778
1899	5779
1899	5866
1899	5930
1899	6128
1899	6130
1899	6146
1899	6149
1899	6152
1899	6367
1899	6579
1899	6720
1899	6721
1899	6722
1899	6723
1899	6724
1899	6725
1899	6726
1899	6727
1899	6728
1899	6932
1899	6969
1899	7003
1899	7005
1899	7007
1899	7008
1899	7009
1899	7010
1899	7011
1899	7012
1899	7013
1899	7014
1899	7015
1899	7016
1899	7017
1899	7018
1899	7019
1899	7020
1899	7028
1899	7165
1899	7166
1899	7168
1899	7169
1899	7171
1899	7172
1899	7173
1899	7174
1899	7175
1899	7176
1899	7177
1899	7324
1899	7523
1899	7806
1899	8026
1899	8034
1899	8035
1899	8036
1899	8151
1899	8190
1899	8295
1899	8297
1899	8307
1899	8362
1899	8394
1900	1908
1900	1981
1900	2161
1900	2213
1900	2232
1900	2233
1900	2606
1900	2704
1900	2785
1900	2945
1900	3028
1900	3029
1900	3237
1900	3238
1900	3239
1900	3241
1900	3243
1900	3244
1900	3245
1900	3246
1900	3248
1900	3249
1900	3250
1900	3251
1900	3252
1900	3253
1900	3317
1900	4068
1900	4069
1900	4070
1900	4071
1900	4072
1900	4073
1900	4137
1900	4138
1900	4685
1900	4686
1900	5003
1900	5150
1900	5191
1900	5192
1900	5347
1900	5494
1900	5565
1900	5566
1900	5567
1900	5568
1900	5569
1900	5570
1900	5571
1900	5572
1900	5573
1900	5574
1900	5575
1900	5620
1900	5623
1900	5624
1900	5694
1900	5769
1900	5770
1900	5771
1900	5772
1900	5775
1900	5778
1900	5779
1900	5866
1900	5930
1900	6128
1900	6130
1900	6146
1900	6149
1900	6152
1900	6367
1900	6579
1900	6721
1900	6722
1900	6723
1900	6724
1900	6725
1900	6726
1900	6727
1900	6728
1900	6932
1900	6969
1900	7003
1900	7005
1900	7007
1900	7008
1900	7009
1900	7010
1900	7011
1900	7012
1900	7013
1900	7014
1900	7015
1900	7016
1900	7017
1900	7018
1900	7019
1900	7020
1900	7028
1900	7165
1900	7166
1900	7168
1900	7169
1900	7171
1900	7172
1900	7173
1900	7174
1900	7175
1900	7176
1900	7177
1900	7324
1900	7523
1900	7806
1900	8026
1900	8034
1900	8035
1900	8036
1900	8151
1900	8190
1900	8295
1900	8297
1900	8307
1900	8362
1900	8394
1905	2257
1905	2382
1905	2383
1905	2384
1905	2385
1905	2386
1905	2387
1905	2388
1905	2389
1905	2390
1905	2391
1905	2514
1905	2696
1905	3119
1905	3492
1905	3493
1905	3840
1905	4440
1905	4441
1905	4697
1905	4818
1905	4864
1905	4868
1905	4869
1905	4872
1905	4882
1905	5224
1905	5938
1905	6134
1905	6441
1905	6442
1905	6443
1905	6445
1905	6446
1905	6450
1905	6453
1905	6456
1905	6458
1905	6459
1905	6461
1905	6463
1905	6473
1905	6474
1905	6475
1905	6493
1905	6496
1905	6497
1905	7429
1905	8204
1905	8206
1905	8207
1905	8389
1907	3130
1907	3370
1907	3572
1907	7223
1907	7224
1907	8044
1907	8073
1908	1981
1908	2105
1908	2161
1908	2213
1908	2232
1908	2233
1908	2606
1908	2704
1908	2785
1908	2945
1908	3028
1908	3029
1908	3237
1908	3238
1908	3239
1908	3241
1908	3243
1908	3244
1908	3245
1908	3246
1908	3248
1908	3249
1908	3250
1908	3251
1908	3252
1908	3253
1908	3317
1908	4068
1908	4069
1908	4070
1908	4071
1908	4072
1908	4073
1908	4137
1908	4138
1908	4583
1908	4685
1908	4686
1908	4787
1908	4788
1908	5003
1908	5150
1908	5191
1908	5192
1908	5347
1908	5494
1908	5565
1908	5566
1908	5567
1908	5568
1908	5569
1908	5570
1908	5571
1908	5572
1908	5573
1908	5574
1908	5575
1908	5620
1908	5623
1908	5624
1908	5694
1908	5769
1908	5770
1908	5771
1908	5772
1908	5775
1908	5776
1908	5778
1908	5779
1908	5866
1908	5930
1908	6128
1908	6130
1908	6146
1908	6149
1908	6152
1908	6184
1908	6367
1908	6579
1908	6720
1908	6721
1908	6722
1908	6723
1908	6724
1908	6725
1908	6726
1908	6727
1908	6728
1908	6932
1908	6969
1908	7003
1908	7005
1908	7007
1908	7008
1908	7009
1908	7010
1908	7011
1908	7012
1908	7013
1908	7014
1908	7015
1908	7016
1908	7017
1908	7018
1908	7019
1908	7020
1908	7028
1908	7165
1908	7166
1908	7168
1908	7169
1908	7170
1908	7171
1908	7172
1908	7173
1908	7174
1908	7175
1908	7176
1908	7177
1908	7324
1908	7523
1908	7806
1908	8026
1908	8034
1908	8035
1908	8036
1908	8151
1908	8190
1908	8295
1908	8297
1908	8307
1908	8362
1908	8394
1909	8370
1910	2162
1910	2166
1910	2324
1910	2325
1910	2326
1910	2368
1910	3088
1910	3545
1910	4139
1910	4321
1910	4693
1910	4950
1910	4951
1910	4952
1910	5316
1910	5317
1910	6025
1910	6245
1910	6246
1910	6248
1910	6249
1911	2052
1911	2087
1911	2088
1911	2089
1911	2090
1911	2091
1911	2092
1911	2093
1911	2335
1911	3499
1911	3603
1911	3753
1911	3763
1911	3764
1911	3829
1911	4113
1911	4114
1911	4207
1911	4374
1911	4711
1911	4712
1911	4713
1911	4967
1911	4994
1911	5009
1911	5015
1911	5016
1911	5019
1911	5024
1911	5029
1911	5032
1911	5131
1911	5316
1911	5317
1911	5485
1911	5510
1911	5639
1911	6068
1911	6072
1911	6245
1911	6249
1911	6456
1911	6642
1911	6827
1911	7100
1911	7101
1911	7147
1911	7395
1911	8376
1911	8764
1911	8765
1912	4693
1912	6245
1912	6246
1912	8292
1913	5751
1913	7225
1913	7401
1914	2614
1914	3313
1914	6032
1914	6955
1914	6956
1914	6958
1914	7212
1914	7213
1914	7323
1914	8068
1918	2382
1918	2383
1918	2384
1918	2385
1918	2386
1918	2387
1918	2388
1918	2389
1918	2390
1918	2391
1918	3573
1918	3730
1918	3906
1918	4441
1918	4874
1918	5161
1918	5287
1918	6677
1918	6832
1918	7503
1918	7747
1918	7968
1918	8301
1918	8318
1918	8388
1918	8489
1918	8490
1922	2082
1922	2083
1922	2084
1923	3241
1923	3305
1923	3339
1923	4547
1923	4697
1923	5404
1923	5594
1923	5689
1923	5692
1923	5876
1923	6029
1923	6045
1923	6470
1923	6530
1923	6531
1923	6794
1923	6963
1923	7076
1923	7080
1923	7494
1923	7495
1923	7496
1923	7497
1923	7597
1923	8087
1924	1925
1924	2643
1924	2715
1924	2716
1924	2717
1924	2718
1924	2719
1924	2766
1924	3643
1924	3645
1924	4037
1924	4038
1924	4039
1924	7779
1924	8338
1924	8347
1924	8348
1924	8349
1924	8350
1924	8351
1925	2715
1925	2716
1925	2717
1925	2718
1925	2719
1925	4037
1925	4038
1925	4039
1925	8347
1925	8348
1925	8349
1925	8350
1925	8351
1926	2170
1926	3139
1926	3555
1926	7114
1927	2170
1928	1929
1928	2792
1928	3993
1928	5249
1928	5250
1928	5251
1928	5257
1928	5258
1928	5259
1928	5260
1928	5266
1928	5603
1928	6537
1929	1944
1929	2792
1929	3993
1929	5054
1929	5249
1929	5250
1929	5251
1929	5257
1929	5258
1929	5259
1929	5260
1929	5266
1929	5603
1929	5634
1929	6537
1931	1933
1931	1934
1931	2288
1931	2326
1931	2977
1931	2978
1931	2979
1931	2980
1931	2982
1931	2985
1931	2986
1931	2987
1931	3290
1931	3752
1931	3837
1931	3985
1931	3986
1931	3987
1931	3995
1931	3996
1931	4029
1931	4030
1931	4053
1931	4189
1931	4190
1931	4191
1931	4192
1931	4274
1931	4617
1931	4678
1931	4756
1931	4943
1931	4947
1931	4950
1931	5157
1931	5386
1931	5391
1931	5744
1931	5872
1931	6622
1931	7147
1931	8087
1931	8361
1931	8391
1931	8416
1932	1933
1932	1934
1932	1936
1932	1937
1932	1938
1932	1939
1932	2326
1932	2977
1932	2978
1932	2979
1932	2980
1932	2985
1932	2986
1932	2987
1932	2988
1932	2989
1932	2998
1932	3254
1932	3255
1932	3256
1932	3290
1932	3837
1932	3995
1932	3996
1932	4053
1932	4756
1932	4835
1932	4836
1932	4943
1932	4950
1932	4962
1932	4963
1932	5264
1932	6622
1932	6776
1932	6777
1932	6778
1932	6812
1932	7147
1932	8087
1932	8361
1932	8391
1933	1934
1933	1936
1933	1937
1933	1938
1933	1939
1933	2326
1933	2977
1933	2978
1933	2979
1933	2980
1933	2981
1933	2982
1933	2983
1933	2985
1933	2986
1933	2987
1933	2988
1933	2989
1933	2998
1933	3254
1933	3255
1933	3256
1933	3290
1933	3837
1933	3995
1933	3996
1933	4029
1933	4030
1933	4053
1933	4672
1933	4678
1933	4751
1933	4752
1933	4756
1933	4835
1933	4836
1933	4943
1933	4947
1933	4950
1933	4962
1933	4963
1933	5264
1933	6622
1933	6776
1933	6777
1933	6778
1933	6812
1933	7147
1933	8087
1933	8361
1933	8391
1934	1936
1934	1937
1934	1938
1934	1939
1934	2284
1934	2288
1934	2326
1934	2349
1934	2973
1934	2977
1934	2978
1934	2979
1934	2980
1934	2981
1934	2982
1934	2983
1934	2984
1934	2985
1934	2986
1934	2987
1934	2988
1934	2989
1934	2990
1934	2998
1934	3070
1934	3254
1934	3255
1934	3256
1934	3290
1934	3338
1934	3647
1934	3837
1934	3995
1934	3996
1934	4029
1934	4030
1934	4053
1934	4274
1934	4617
1934	4678
1934	4756
1934	4835
1934	4836
1934	4886
1934	4943
1934	4947
1934	4950
1934	4962
1934	4963
1934	4982
1934	5264
1934	6025
1934	6026
1934	6027
1934	6245
1934	6246
1934	6248
1934	6250
1934	6252
1934	6253
1934	6622
1934	6776
1934	6777
1934	6778
1934	6782
1934	6812
1934	7147
1934	8361
1934	8391
1935	3995
1935	3996
1935	6622
1935	8361
1935	8391
1936	2998
1936	3254
1936	3255
1936	3256
1936	4835
1936	4836
1936	4962
1936	4963
1936	6776
1936	6777
1936	6778
1937	2998
1937	3254
1937	3255
1937	3256
1937	4835
1937	4836
1937	4962
1937	4963
1937	6776
1937	6777
1937	6778
1938	2998
1938	3254
1938	3255
1938	3256
1938	4835
1938	4836
1938	4962
1938	4963
1938	6776
1938	6777
1938	6778
1939	2998
1939	3254
1939	3255
1939	3256
1939	4835
1939	4836
1939	4962
1939	4963
1939	6776
1939	6777
1939	6778
1942	1986
1942	2060
1942	2317
1942	4358
1942	4710
1942	4888
1942	4889
1942	4890
1942	4891
1942	5813
1942	5965
1942	6457
1942	8042
1942	8051
1942	8052
1943	2284
1943	4358
1943	4710
1943	4888
1943	4889
1943	4890
1943	4891
1943	5813
1943	6155
1943	6457
1943	8042
1943	8051
1943	8052
1944	2792
1944	3993
1944	5054
1945	4799
1945	6032
1945	7317
1945	7453
1945	8167
1946	7317
1947	2285
1947	2292
1947	2732
1947	3503
1947	3656
1947	4278
1947	4432
1947	4433
1947	6530
1947	6531
1947	7916
1947	8274
1947	8395
1948	6036
1948	6039
1948	6381
1948	6382
1948	6383
1948	7771
1949	3598
1949	3631
1949	3643
1949	3885
1949	3886
1949	3887
1949	3889
1949	3890
1949	3892
1949	4575
1949	4576
1949	4596
1949	4745
1949	5141
1949	5142
1949	5143
1949	5144
1949	6025
1949	6087
1949	7445
1949	7737
1949	7738
1949	7739
1949	7740
1949	7741
1949	7742
1949	7743
1949	7744
1949	7793
1949	7794
1949	7795
1949	7796
1949	7981
1949	8248
1950	5490
1951	2587
1951	4940
1951	7453
1954	7370
1956	1957
1956	1959
1956	3305
1956	3306
1956	3312
1956	3317
1956	7235
1957	1959
1957	3305
1957	3306
1957	3312
1957	3317
1957	3318
1957	7235
1958	4804
1958	4981
1958	7370
1959	3305
1959	3306
1959	3312
1959	3317
1959	7235
1960	1975
1960	2284
1960	3300
1960	3312
1960	3316
1960	3317
1960	4205
1960	6449
1960	6816
1962	2765
1964	3312
1964	5762
1968	3318
1968	3491
1968	4553
1968	6569
1968	7636
1973	6076
1973	6081
1973	6098
1975	2188
1975	2469
1975	2512
1975	6393
1975	6394
1975	6395
1975	6396
1975	6397
1975	6398
1975	6399
1975	6400
1975	6401
1975	6402
1975	6403
1975	6404
1975	6405
1975	6406
1975	6407
1975	6408
1975	6409
1975	6410
1975	6411
1975	6412
1975	6413
1975	6414
1975	6415
1975	6416
1975	6418
1975	6420
1975	6421
1975	6422
1975	6423
1975	6424
1975	6425
1975	6426
1975	6427
1975	6428
1975	6429
1975	6430
1975	6440
1975	6441
1975	6442
1975	6443
1975	6444
1975	6445
1975	6446
1975	6447
1975	6448
1975	6450
1975	6451
1975	6452
1975	6453
1975	6454
1975	6455
1975	6456
1975	6457
1975	6459
1975	6460
1975	6461
1975	6462
1975	6463
1975	6473
1975	6474
1975	6475
1975	6476
1975	8042
1978	2739
1978	2740
1978	3317
1978	5995
1978	6271
1978	6985
1978	7272
1978	7280
1978	7326
1978	7341
1978	7342
1978	8213
1980	3312
1981	2161
1981	2213
1981	2232
1981	2233
1981	2606
1981	2704
1981	2785
1981	2945
1981	3028
1981	3029
1981	3237
1981	3238
1981	3239
1981	3241
1981	3243
1981	3244
1981	3245
1981	3246
1981	3248
1981	3249
1981	3250
1981	3251
1981	3252
1981	3253
1981	3317
1981	4068
1981	4069
1981	4070
1981	4071
1981	4072
1981	4073
1981	4137
1981	4138
1981	4685
1981	4686
1981	5003
1981	5150
1981	5191
1981	5192
1981	5347
1981	5494
1981	5565
1981	5566
1981	5567
1981	5568
1981	5569
1981	5570
1981	5571
1981	5572
1981	5573
1981	5574
1981	5575
1981	5620
1981	5623
1981	5624
1981	5694
1981	5769
1981	5770
1981	5771
1981	5772
1981	5775
1981	5776
1981	5778
1981	5779
1981	5866
1981	5930
1981	6128
1981	6130
1981	6146
1981	6149
1981	6152
1981	6367
1981	6579
1981	6720
1981	6721
1981	6722
1981	6723
1981	6724
1981	6725
1981	6726
1981	6727
1981	6728
1981	6932
1981	6969
1981	7003
1981	7005
1981	7007
1981	7008
1981	7009
1981	7010
1981	7011
1981	7012
1981	7013
1981	7014
1981	7015
1981	7016
1981	7017
1981	7018
1981	7019
1981	7020
1981	7028
1981	7165
1981	7166
1981	7168
1981	7169
1981	7171
1981	7172
1981	7173
1981	7174
1981	7175
1981	7176
1981	7177
1981	7324
1981	7523
1981	7806
1981	8026
1981	8034
1981	8035
1981	8036
1981	8151
1981	8190
1981	8295
1981	8297
1981	8307
1981	8362
1981	8394
1982	3070
1982	3338
1982	4804
1982	4981
1982	6768
1982	7055
1982	7992
1982	7993
1982	7994
1982	7995
1982	7996
1982	7997
1983	3070
1983	7055
1986	2095
1986	2157
1986	2158
1986	2159
1986	2162
1986	2166
1986	2304
1986	2305
1986	2306
1986	2307
1986	2317
1986	2410
1986	2834
1986	2872
1986	2875
1986	2876
1986	2881
1986	3097
1986	3145
1986	3627
1986	4804
1986	4888
1986	4981
1986	6006
1986	6025
1986	6233
1986	6768
1986	6772
1986	6922
1986	7334
1986	7444
1987	5319
1987	6280
1987	6282
1988	2083
1988	2162
1988	2166
1988	2311
1988	2312
1988	2317
1988	2318
1988	2410
1988	2637
1988	2638
1988	2643
1988	2715
1988	2746
1988	2760
1988	2973
1988	3088
1988	3097
1988	3145
1988	3159
1988	3160
1988	3203
1988	3204
1988	3205
1988	3206
1988	3207
1988	3208
1988	3317
1988	3397
1988	3486
1988	3622
1988	3723
1988	3735
1988	3932
1988	3934
1988	4036
1988	4109
1988	4749
1988	4798
1988	4799
1988	4848
1988	4886
1988	4887
1988	5127
1988	5245
1988	5248
1988	5386
1988	5387
1988	5388
1988	5391
1988	5392
1988	5393
1988	6006
1988	6190
1988	6191
1988	6457
1988	6630
1988	6768
1988	6769
1988	6772
1988	7047
1988	7214
1988	7215
1988	7256
1988	7334
1988	7335
1988	7342
1988	7508
1988	7528
1988	7531
1988	7544
1988	7890
1988	8042
1988	8051
1988	8052
1988	8213
1988	8214
1988	8215
1988	8217
1988	8218
1988	8240
1988	8293
1989	3097
1990	5175
1991	1993
1991	2105
1991	2106
1991	2107
1991	2138
1991	2284
1991	2401
1991	3103
1991	3105
1991	4578
1991	6109
1991	6111
1991	6114
1991	6570
1991	6571
1991	6573
1991	6574
1991	6575
1991	6810
1991	6947
1991	7289
1991	7301
1991	7317
1991	7516
1991	7973
1991	8068
1991	8133
1992	1994
1992	2138
1992	2401
1992	2811
1992	4234
1992	4578
1992	5203
1992	5336
1992	5337
1992	5338
1992	6111
1992	6114
1992	6194
1992	6277
1992	6340
1992	6610
1992	7301
1992	7317
1992	8068
1992	8425
1993	1994
1993	2138
1993	2401
1993	3103
1993	3105
1993	6111
1993	6114
1993	6570
1993	6571
1993	6573
1993	6574
1993	6575
1993	6810
1993	6947
1993	7289
1993	7301
1993	7317
1993	7973
1993	8068
1996	2360
1996	3970
1996	5748
1996	8385
1996	8386
1996	8387
2000	2247
2000	2554
2000	2555
2000	2557
2000	2713
2000	3305
2000	3408
2000	3412
2000	3413
2000	3414
2000	3415
2000	3723
2000	4691
2000	4978
2000	5884
2000	5942
2000	6025
2000	6026
2000	6027
2000	6250
2000	6780
2000	7147
2000	7325
2000	8240
2000	8293
2000	8396
2002	2247
2002	2595
2002	2878
2002	3096
2002	4098
2002	6025
2002	6026
2002	6027
2002	6250
2002	7147
2002	8227
2003	2713
2003	4982
2003	6025
2003	6250
2004	2324
2004	2325
2004	4950
2004	6025
2005	6252
2006	6025
2007	2064
2007	2552
2007	2556
2007	2595
2007	2713
2007	2799
2007	2815
2007	2816
2007	2971
2007	2973
2007	3096
2007	3290
2007	3518
2007	3527
2007	3781
2007	3782
2007	3919
2007	4098
2007	4197
2007	4497
2007	4691
2007	4961
2007	5245
2007	5248
2007	5739
2007	5886
2007	5892
2007	5909
2007	6048
2007	6091
2007	6195
2007	6782
2007	7064
2007	7147
2007	7484
2007	7487
2007	8396
2008	2725
2008	2799
2008	2815
2008	2816
2008	2973
2008	3290
2008	3428
2008	3461
2008	3468
2008	3469
2008	3470
2008	3478
2008	3479
2008	3630
2008	3632
2008	3837
2008	3919
2008	4691
2008	4943
2008	4961
2008	5139
2008	6025
2008	6091
2008	6195
2008	6782
2008	7051
2008	7064
2008	7487
2010	2799
2010	2815
2010	2816
2010	4961
2010	6074
2010	6195
2011	2799
2011	2815
2011	2816
2011	4961
2011	6195
2012	2799
2012	2815
2012	2816
2012	4961
2012	6195
2012	7147
2015	2643
2017	2284
2017	2765
2017	3105
2017	3555
2017	3644
2017	3645
2017	4578
2017	6032
2017	6194
2017	6810
2018	3716
2018	5183
2018	5604
2018	6945
2018	6946
2018	6948
2018	6949
2018	6950
2018	6951
2018	6952
2018	6953
2018	6954
2019	3598
2019	4949
2020	2021
2020	2022
2020	2145
2021	2022
2021	2145
2022	2145
2025	2786
2025	2833
2030	2284
2030	2765
2030	3103
2030	3655
2030	5757
2030	5760
2030	6112
2030	6524
2030	6711
2030	6810
2030	8314
2030	8494
2032	2035
2032	2573
2032	2713
2032	3006
2032	3875
2032	4958
2032	5013
2032	5500
2032	5501
2032	5502
2032	6667
2033	2573
2033	2643
2033	2713
2033	3006
2033	3643
2033	4958
2033	5500
2033	5501
2033	5502
2033	6667
2034	2573
2034	2713
2034	3006
2034	4958
2034	5500
2034	5501
2034	5502
2034	6667
2035	2573
2035	2713
2035	3006
2035	4958
2035	5500
2035	5501
2035	5502
2035	6667
2036	2038
2036	2236
2036	3654
2036	3655
2036	4242
2036	7368
2036	7369
2036	8314
2038	2170
2038	2655
2038	6935
2038	6936
2038	6937
2039	2688
2039	2786
2039	2833
2039	2877
2039	2878
2039	2879
2039	2880
2039	2881
2039	2882
2039	2885
2039	2893
2039	2895
2039	2896
2039	2897
2039	2898
2039	2899
2039	2900
2039	2994
2039	2995
2039	2996
2039	3685
2039	3687
2039	3688
2039	3690
2039	4908
2039	5586
2039	7928
2040	2136
2040	2826
2040	2877
